date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2016/1/1 0:00,3.135,3.1,16.9,2.4,0.8,31.5,1.4
2016/1/1 1:00,7.332,6.2,33.9,4.5,1.9,64.8,2.7
2016/1/1 2:00,7.209,6.5,34.6,3.4,1.5,63.5,2.8
2016/1/1 3:00,7.536,6,34.6,4.6,2,73.8,2.7
2016/1/1 4:00,8.126,6.1,35,3.6,1.4,70.9,3.4
2016/1/1 5:00,7.795,6.6,35.3,4.2,1.5,70.4,2.8
2016/1/1 6:00,8.125,6.4,34.2,4.4,8.1,69.4,2.9
2016/1/1 7:00,7.749,6.5,36.8,3.6,9.4,71.7,2.8
2016/1/1 8:00,7.514,6.4,35.6,4.5,8,72.8,2.8
2016/1/1 9:00,7.399,5.3,33.2,3.7,7.3,64.8,2.7
2016/1/1 10:00,7.217,5.9,31.9,4.2,6.5,66.5,2.7
2016/1/1 11:00,7.315,7.4,31.1,4.3,6.7,64.3,2.7
2016/1/1 12:00,7.179,7.6,32.2,3.6,6.1,63.3,3.2
2016/1/1 13:00,7.685,6.4,32.5,4.2,6.4,64.5,2.7
2016/1/1 14:00,7.254,7.4,32,3.2,6.7,63.4,2.9
2016/1/1 15:00,6.729,6.5,32.9,4.6,2.2,64.8,2.8
2016/1/1 16:00,6.703,5.5,34.9,3.9,1.5,68.6,2.8
2016/1/1 17:00,5.968,9,37.8,4.1,1.9,72.7,2.8
2016/1/1 18:00,7.107,11.1,37.3,4.8,1.7,71.4,2.8
2016/1/1 19:00,6.66,7.7,39.2,3.9,1.8,72.5,2.7
2016/1/1 20:00,7.828,7.7,38.6,3.9,2,73.4,3.2
2016/1/1 21:00,7.484,7.3,36.2,4.1,1.6,74.4,2.8
2016/1/1 22:00,7.153,6.9,34,3.7,1.6,73.3,2.8
2016/1/1 23:00,7.101,6.8,36.2,4,1.5,65.6,2.8
2016/1/2 0:00,7.041,6.8,33.8,4.9,2,62.2,2.8
2016/1/2 1:00,6.997,6.8,36,4.6,1.6,62.7,2.9
2016/1/2 2:00,6.965,6.3,33.5,4.1,1.6,61.1,2.8
2016/1/2 3:00,7.604,6.3,34.2,3.6,1.4,62.6,2.8
2016/1/2 4:00,6.775,6.3,32.6,4.1,1.9,64.4,3.2
2016/1/2 5:00,6.681,6.1,33.6,3.4,1.5,61.9,2.7
2016/1/2 6:00,7.281,6.6,32.7,4.6,1.7,60.5,2.7
2016/1/2 7:00,6.435,6,32.5,3.7,2,71.4,2.8
2016/1/2 8:00,6.659,6.1,32.8,4.7,1.5,71.7,2.7
2016/1/2 9:00,6.271,6.4,33,4,1.5,67.3,2.9
2016/1/2 10:00,6.395,4.8,31.9,4.5,1.6,61.8,2.8
2016/1/2 11:00,6.342,4.4,31.7,3.6,0.9,59.4,2.8
2016/1/2 12:00,5.733,4.9,32.1,3.7,0.6,60.1,3.2
2016/1/2 13:00,5.681,4.6,32,3.9,0.2,59.4,2.8
2016/1/2 14:00,5.555,5,31.1,3.5,,57.5,2.7
2016/1/2 15:00,5.605,5.9,31.8,3.9,1.5,59.4,2.8
2016/1/2 16:00,5.215,5.4,32.6,3.4,1.3,63,2.7
2016/1/2 17:00,5.31,6.1,33.4,5.2,1.6,71.8,2.9
2016/1/2 18:00,5.14,6.9,33.2,4.4,1.7,72.8,2.8
2016/1/2 19:00,5.519,6.9,33.4,3.7,2,72.5,2.8
2016/1/2 20:00,6.429,7.4,33.1,3.8,1.6,73.3,3.4
2016/1/2 21:00,6.634,6.6,32.8,4.1,1.7,73.3,2.8
2016/1/2 22:00,6.324,6.9,34,4.2,2,73.5,2.8
2016/1/2 23:00,6.762,8,34.2,4.1,1.6,76.3,2.8
2016/1/3 0:00,6.857,7.7,32.7,4.7,1.5,62.9,2.8
2016/1/3 1:00,6.304,7.6,33.2,3.9,1.8,61.4,2.8
2016/1/3 2:00,6.708,6.2,33.6,4,1.5,61,2.8
2016/1/3 3:00,6.771,6.4,32.6,3.6,1.4,60.5,2.8
2016/1/3 4:00,6.729,6,32.8,4.2,1.8,63.9,3.2
2016/1/3 5:00,6.662,6.3,33,4.2,1.6,63,2.8
2016/1/3 6:00,6.681,6.2,33.1,4.7,1.6,61.4,2.9
2016/1/3 7:00,7.067,6,33.6,3.8,2,70.7,2.8
2016/1/3 8:00,7.783,6.4,33,5,1.5,70.5,2.8
2016/1/3 9:00,6.649,5.9,32.5,4.1,1.4,67.7,2.8
2016/1/3 10:00,6.901,5.2,32.3,3.9,1.9,63.3,2.7
2016/1/3 11:00,6.623,4.7,33.5,3.7,1.6,61.8,3
2016/1/3 12:00,7.021,5.3,32.1,3.5,1,60.6,3.4
2016/1/3 13:00,7.037,5.6,34.1,4,0.5,53.6,3
2016/1/3 14:00,6.012,4.6,31.9,5.5,,54.7,2.9
2016/1/3 15:00,5.541,5.1,31.6,5.5,0.3,57.9,2.8
2016/1/3 16:00,5.51,5.4,34.9,3.7,1.7,63.5,2.8
2016/1/3 17:00,5.332,8.4,34.1,5.1,1.6,72.4,2.7
